source target timestep
103 134 1337
31 135 1337
117 138 1337
83 140 1337
30 142 1337
9 143 1337
36 145 1337
43 145 1337
25 146 1337
138 149 1337
117 149 1337
39 150 1337
99 152 1337
1 153 1337
62 153 1337
18 154 1337
145 155 1337
36 155 1337
21 156 1337
64 158 1337
141 158 1337
121 159 1337
90 159 1337
57 160 1337
136 161 1337
51 162 1337
78 162 1337
147 164 1337
131 165 1337
137 166 1337
91 166 1337
143 167 1337
79 168 1337
128 169 1337
135 170 1337
152 171 1337
99 171 1337
101 172 1337
102 173 1337
15 173 1337
16 173 1337
143 173 1337
84 174 1337
50 175 1337
69 176 1337
43 177 1337
58 179 1337
17 180 1337
25 181 1337
155 183 1337
37 184 1337
75 186 1337
15 186 1337
135 188 1337
105 188 1337
42 189 1337
160 190 1337
142 191 1337
52 192 1337
87 193 1337
101 193 1337
109 193 1337
124 194 1337
92 195 1337
15 195 1337
144 197 1337
20 21 1338
5 23 1338
6 23 1338
22 35 1338
8 40 1338
38 42 1338
13 44 1338
37 45 1338
24 56 1338
1 62 1338
47 65 1338
44 66 1338
18 66 1338
37 67 1338
39 75 1338
15 75 1338
13 76 1338
18 77 1338
68 81 1338
76 82 1338
66 82 1338
44 82 1338
13 82 1338
66 86 1338
14 88 1338
56 91 1338
26 93 1338
96 98 1338
57 98 1338
80 104 1338
4 105 1338
106 108 1338
101 109 1338
93 110 1338
41 110 1338
18 111 1338
53 112 1338
41 113 1338
110 113 1338
59 115 1338
7 115 1338
2 116 1338
54 119 1338
78 121 1338
65 122 1338
118 123 1338
88 124 1338
76 125 1338
13 125 1338
72 126 1338
118 126 1338
53 130 1338
1 132 1338
103 134 1338
31 135 1338
117 138 1338
50 140 1338
30 142 1338
9 143 1338
36 145 1338
25 146 1338
138 149 1338
117 149 1338
29 149 1338
39 150 1338
99 152 1338
1 153 1338
62 153 1338
18 154 1338
145 155 1338
36 155 1338
64 158 1338
141 158 1338
121 159 1338
90 159 1338
57 160 1338
136 161 1338
51 162 1338
78 162 1338
147 164 1338
131 165 1338
137 166 1338
91 166 1338
143 167 1338
79 168 1338
128 169 1338
135 170 1338
135 171 1338
101 172 1338
102 173 1338
15 173 1338
16 173 1338
143 173 1338
84 174 1338
50 175 1338
69 176 1338
58 179 1338
17 180 1338
43 180 1338
25 181 1338
155 183 1338
139 183 1338
37 184 1338
75 186 1338
15 186 1338
135 188 1338
105 188 1338
171 188 1338
42 189 1338
160 190 1338
142 191 1338
52 192 1338
87 193 1338
101 193 1338
109 193 1338
124 194 1338
123 195 1338
144 197 1338
20 21 1339
5 23 1339
6 23 1339
22 35 1339
8 40 1339
38 42 1339
13 44 1339
37 45 1339
1 62 1339
2 62 1339
47 65 1339
44 66 1339
18 66 1339
37 67 1339
39 75 1339
15 75 1339
13 76 1339
18 77 1339
76 82 1339
66 82 1339
44 82 1339
13 82 1339
66 86 1339
14 88 1339
88 89 1339
26 93 1339
96 98 1339
57 98 1339
32 99 1339
80 104 1339
4 105 1339
106 108 1339
101 109 1339
93 110 1339
41 110 1339
18 111 1339
53 112 1339
41 113 1339
110 113 1339
59 115 1339
7 115 1339
54 119 1339
29 121 1339
78 121 1339
65 122 1339
118 123 1339
88 124 1339
76 125 1339
13 125 1339
72 126 1339
118 126 1339
53 130 1339
1 132 1339
103 134 1339
31 135 1339
117 138 1339
50 140 1339
30 142 1339
9 143 1339
36 145 1339
25 146 1339
138 149 1339
68 149 1339
117 149 1339
39 150 1339
1 153 1339
2 153 1339
62 153 1339
18 154 1339
145 155 1339
36 155 1339
130 158 1339
53 158 1339
121 159 1339
90 159 1339
29 159 1339
57 160 1339
148 161 1339
51 162 1339
78 162 1339
147 164 1339
131 165 1339
137 166 1339
91 166 1339
143 167 1339
79 168 1339
128 169 1339
135 170 1339
135 171 1339
101 172 1339
102 173 1339
15 173 1339
16 173 1339
143 173 1339
84 174 1339
50 175 1339
69 176 1339
58 179 1339
17 180 1339
43 180 1339
144 181 1339
155 183 1339
139 183 1339
37 184 1339
75 186 1339
15 186 1339
56 187 1339
135 188 1339
105 188 1339
171 188 1339
42 189 1339
160 190 1339
142 191 1339
52 192 1339
87 193 1339
101 193 1339
109 193 1339
124 194 1339
123 195 1339
144 197 1339
181 197 1339
48 199 1339
20 21 1340
5 23 1340
6 23 1340
29 34 1340
22 35 1340
16 39 1340
8 40 1340
38 42 1340
13 44 1340
37 45 1340
1 62 1340
2 62 1340
47 65 1340
44 66 1340
18 66 1340
37 67 1340
16 75 1340
39 75 1340
15 75 1340
13 76 1340
18 77 1340
76 82 1340
66 82 1340
44 82 1340
13 82 1340
66 86 1340
14 88 1340
88 89 1340
26 93 1340
96 98 1340
57 98 1340
32 99 1340
80 104 1340
4 105 1340
106 108 1340
101 109 1340
93 110 1340
41 110 1340
18 111 1340
53 112 1340
41 113 1340
110 113 1340
59 115 1340
7 115 1340
54 119 1340
29 121 1340
78 121 1340
65 122 1340
118 123 1340
88 124 1340
76 125 1340
13 125 1340
59 126 1340
115 126 1340
53 130 1340
1 132 1340
103 134 1340
31 135 1340
82 136 1340
117 138 1340
50 140 1340
30 142 1340
9 143 1340
36 145 1340
25 146 1340
138 149 1340
68 149 1340
117 149 1340
39 150 1340
1 153 1340
2 153 1340
62 153 1340
18 154 1340
145 155 1340
36 155 1340
130 158 1340
53 158 1340
121 159 1340
90 159 1340
29 159 1340
57 160 1340
148 161 1340
51 162 1340
78 162 1340
147 164 1340
131 165 1340
137 166 1340
91 166 1340
143 167 1340
79 168 1340
128 169 1340
135 170 1340
135 171 1340
101 172 1340
102 173 1340
15 173 1340
143 173 1340
84 174 1340
70 175 1340
69 176 1340
58 179 1340
17 180 1340
43 180 1340
144 181 1340
155 183 1340
139 183 1340
125 184 1340
75 186 1340
15 186 1340
56 187 1340
135 188 1340
105 188 1340
171 188 1340
42 189 1340
182 189 1340
178 190 1340
142 191 1340
52 192 1340
87 193 1340
101 193 1340
109 193 1340
162 194 1340
51 194 1340
123 195 1340
144 197 1340
181 197 1340
48 199 1340
20 21 1341
29 34 1341
22 35 1341
8 40 1341
38 42 1341
13 44 1341
37 45 1341
1 62 1341
2 62 1341
47 65 1341
44 66 1341
18 66 1341
37 67 1341
39 75 1341
15 75 1341
13 76 1341
18 77 1341
16 79 1341
76 82 1341
66 82 1341
44 82 1341
13 82 1341
66 86 1341
14 88 1341
88 89 1341
26 93 1341
96 98 1341
57 98 1341
32 99 1341
80 104 1341
4 105 1341
106 108 1341
101 109 1341
93 110 1341
41 110 1341
18 111 1341
53 112 1341
113 114 1341
59 115 1341
7 115 1341
47 116 1341
54 119 1341
29 121 1341
78 121 1341
118 123 1341
88 124 1341
76 125 1341
13 125 1341
59 126 1341
115 126 1341
53 130 1341
1 132 1341
103 134 1341
31 135 1341
82 136 1341
117 138 1341
50 140 1341
133 141 1341
30 142 1341
9 143 1341
36 145 1341
25 146 1341
122 146 1341
138 149 1341
68 149 1341
117 149 1341
39 150 1341
124 151 1341
1 153 1341
2 153 1341
62 153 1341
18 154 1341
145 155 1341
36 155 1341
130 158 1341
53 158 1341
121 159 1341
90 159 1341
29 159 1341
155 160 1341
148 161 1341
51 162 1341
78 162 1341
147 164 1341
131 165 1341
137 166 1341
91 166 1341
8 167 1341
79 168 1341
128 169 1341
135 170 1341
135 171 1341
101 172 1341
102 173 1341
15 173 1341
143 173 1341
84 174 1341
70 175 1341
69 176 1341
58 179 1341
17 180 1341
43 180 1341
144 181 1341
155 183 1341
139 183 1341
125 184 1341
75 186 1341
15 186 1341
56 187 1341
135 188 1341
105 188 1341
171 188 1341
42 189 1341
182 189 1341
178 190 1341
142 191 1341
52 192 1341
23 192 1341
87 193 1341
101 193 1341
109 193 1341
162 194 1341
51 194 1341
123 195 1341
144 197 1341
181 197 1341
48 199 1341
20 21 1342
29 34 1342
22 35 1342
8 40 1342
38 42 1342
13 44 1342
36 45 1342
37 45 1342
1 62 1342
47 65 1342
44 66 1342
18 66 1342
37 67 1342
39 75 1342
15 75 1342
13 76 1342
18 77 1342
16 79 1342
2 79 1342
76 82 1342
66 82 1342
44 82 1342
13 82 1342
31 84 1342
66 86 1342
14 88 1342
88 89 1342
26 93 1342
96 98 1342
57 98 1342
44 104 1342
4 105 1342
106 108 1342
101 109 1342
93 110 1342
41 110 1342
18 111 1342
53 112 1342
113 114 1342
59 115 1342
7 115 1342
47 116 1342
54 119 1342
29 121 1342
78 121 1342
118 123 1342
88 124 1342
76 125 1342
13 125 1342
99 126 1342
59 126 1342
115 126 1342
53 130 1342
1 132 1342
103 134 1342
82 136 1342
117 138 1342
50 140 1342
133 141 1342
30 142 1342
9 143 1342
25 146 1342
122 146 1342
138 149 1342
68 149 1342
117 149 1342
39 150 1342
124 151 1342
1 153 1342
62 153 1342
18 154 1342
145 155 1342
130 158 1342
53 158 1342
121 159 1342
90 159 1342
29 159 1342
155 160 1342
148 161 1342
51 162 1342
78 162 1342
129 164 1342
131 165 1342
137 166 1342
91 166 1342
48 167 1342
79 168 1342
128 169 1342
135 170 1342
0 171 1342
101 172 1342
102 173 1342
15 173 1342
143 173 1342
84 174 1342
70 175 1342
69 176 1342
58 179 1342
17 180 1342
43 180 1342
144 181 1342
33 181 1342
155 183 1342
139 183 1342
168 184 1342
75 186 1342
15 186 1342
56 187 1342
135 188 1342
105 188 1342
42 189 1342
182 189 1342
178 190 1342
142 191 1342
52 192 1342
23 192 1342
87 193 1342
101 193 1342
109 193 1342
162 194 1342
51 194 1342
123 195 1342
144 197 1342
181 197 1342
48 199 1342
20 21 1343
22 35 1343
8 40 1343
38 42 1343
36 45 1343
37 45 1343
47 51 1343
31 54 1343
44 54 1343
24 62 1343
1 62 1343
18 66 1343
37 67 1343
39 75 1343
15 75 1343
13 76 1343
18 77 1343
16 79 1343
2 79 1343
76 82 1343
66 82 1343
13 82 1343
66 86 1343
14 88 1343
88 89 1343
26 93 1343
29 94 1343
96 98 1343
57 98 1343
4 105 1343
106 108 1343
101 109 1343
93 110 1343
41 110 1343
18 111 1343
53 112 1343
61 112 1343
113 114 1343
59 115 1343
7 115 1343
54 119 1343
78 121 1343
118 123 1343
88 124 1343
76 125 1343
13 125 1343
99 126 1343
59 126 1343
115 126 1343
53 130 1343
1 132 1343
103 134 1343
82 136 1343
117 138 1343
50 140 1343
133 141 1343
30 142 1343
9 143 1343
25 146 1343
122 146 1343
138 149 1343
68 149 1343
117 149 1343
39 150 1343
124 151 1343
1 153 1343
62 153 1343
18 154 1343
145 155 1343
130 158 1343
53 158 1343
121 159 1343
90 159 1343
155 160 1343
148 161 1343
51 162 1343
78 162 1343
106 164 1343
131 165 1343
48 167 1343
79 168 1343
128 169 1343
135 170 1343
0 171 1343
101 172 1343
102 173 1343
15 173 1343
143 173 1343
84 174 1343
70 175 1343
69 176 1343
166 176 1343
4 178 1343
58 179 1343
17 180 1343
43 180 1343
163 181 1343
155 183 1343
139 183 1343
168 184 1343
75 186 1343
15 186 1343
56 187 1343
135 188 1343
105 188 1343
42 189 1343
182 189 1343
142 191 1343
52 192 1343
23 192 1343
87 193 1343
101 193 1343
109 193 1343
162 194 1343
51 194 1343
123 195 1343
144 197 1343
48 199 1343
22 35 1344
8 40 1344
38 42 1344
36 45 1344
37 45 1344
47 51 1344
31 54 1344
44 54 1344
24 62 1344
1 62 1344
18 66 1344
37 67 1344
39 75 1344
15 75 1344
13 76 1344
18 77 1344
16 79 1344
2 79 1344
76 82 1344
66 82 1344
13 82 1344
66 86 1344
14 88 1344
88 89 1344
26 93 1344
29 94 1344
33 95 1344
10 97 1344
63 98 1344
4 105 1344
106 108 1344
101 109 1344
93 110 1344
41 110 1344
18 111 1344
53 112 1344
61 112 1344
113 114 1344
59 115 1344
7 115 1344
54 119 1344
78 121 1344
118 123 1344
88 124 1344
76 125 1344
13 125 1344
99 126 1344
59 126 1344
115 126 1344
103 130 1344
1 132 1344
132 134 1344
82 136 1344
117 138 1344
50 140 1344
133 141 1344
30 142 1344
9 143 1344
125 144 1344
25 146 1344
122 146 1344
73 149 1344
39 150 1344
124 151 1344
1 153 1344
62 153 1344
18 154 1344
145 155 1344
20 156 1344
53 158 1344
121 159 1344
90 159 1344
155 160 1344
148 161 1344
51 162 1344
78 162 1344
106 164 1344
131 165 1344
48 167 1344
79 168 1344
128 169 1344
135 170 1344
0 171 1344
169 172 1344
102 173 1344
15 173 1344
143 173 1344
84 174 1344
70 175 1344
69 176 1344
166 176 1344
4 178 1344
17 180 1344
43 180 1344
163 181 1344
155 183 1344
139 183 1344
168 184 1344
75 186 1344
15 186 1344
56 187 1344
135 188 1344
105 188 1344
42 189 1344
182 189 1344
179 191 1344
142 191 1344
52 192 1344
23 192 1344
87 193 1344
101 193 1344
109 193 1344
162 194 1344
51 194 1344
123 195 1344
48 199 1344
22 35 1345
8 40 1345
38 42 1345
36 45 1345
37 45 1345
47 51 1345
31 54 1345
44 54 1345
24 62 1345
1 62 1345
18 66 1345
37 67 1345
39 75 1345
15 75 1345
13 76 1345
18 77 1345
16 79 1345
2 79 1345
76 82 1345
66 82 1345
13 82 1345
66 86 1345
14 88 1345
88 89 1345
26 93 1345
29 94 1345
33 95 1345
10 97 1345
63 98 1345
4 105 1345
106 108 1345
93 110 1345
41 110 1345
18 111 1345
16 112 1345
113 114 1345
59 115 1345
7 115 1345
54 119 1345
78 121 1345
118 123 1345
59 124 1345
5 124 1345
76 125 1345
13 125 1345
99 126 1345
59 126 1345
115 126 1345
124 126 1345
5 126 1345
103 130 1345
1 132 1345
132 134 1345
82 136 1345
117 138 1345
50 140 1345
133 141 1345
30 142 1345
9 143 1345
125 144 1345
25 146 1345
122 146 1345
71 148 1345
73 149 1345
39 150 1345
1 153 1345
62 153 1345
124 154 1345
145 155 1345
20 156 1345
53 158 1345
121 159 1345
90 159 1345
155 160 1345
148 161 1345
51 162 1345
78 162 1345
106 164 1345
131 165 1345
48 167 1345
79 168 1345
128 169 1345
135 170 1345
0 171 1345
169 172 1345
102 173 1345
15 173 1345
143 173 1345
84 174 1345
36 175 1345
69 176 1345
166 176 1345
4 178 1345
17 180 1345
43 180 1345
163 181 1345
79 182 1345
155 183 1345
139 183 1345
168 184 1345
75 186 1345
15 186 1345
56 187 1345
135 188 1345
105 188 1345
42 189 1345
179 191 1345
142 191 1345
52 192 1345
23 192 1345
22 193 1345
162 194 1345
51 194 1345
123 195 1345
179 196 1345
48 199 1345
101 199 1345
22 35 1346
36 45 1346
37 45 1346
47 51 1346
14 53 1346
31 54 1346
44 54 1346
24 62 1346
1 62 1346
18 66 1346
37 67 1346
40 71 1346
39 75 1346
15 75 1346
13 76 1346
18 77 1346
16 79 1346
2 79 1346
76 82 1346
66 82 1346
13 82 1346
66 86 1346
53 88 1346
14 88 1346
88 89 1346
26 93 1346
29 94 1346
10 97 1346
63 98 1346
90 101 1346
4 105 1346
106 108 1346
93 110 1346
41 110 1346
18 111 1346
16 112 1346
113 114 1346
59 115 1346
7 115 1346
54 119 1346
78 121 1346
118 123 1346
59 124 1346
5 124 1346
76 125 1346
13 125 1346
103 130 1346
1 132 1346
95 132 1346
132 134 1346
82 136 1346
117 138 1346
50 140 1346
133 141 1346
30 142 1346
9 143 1346
125 144 1346
25 146 1346
122 146 1346
42 146 1346
120 147 1346
71 148 1346
73 149 1346
39 150 1346
124 154 1346
145 155 1346
20 156 1346
121 159 1346
90 159 1346
155 160 1346
148 161 1346
51 162 1346
78 162 1346
106 164 1346
131 165 1346
48 167 1346
79 168 1346
128 169 1346
135 170 1346
0 171 1346
169 172 1346
102 173 1346
15 173 1346
143 173 1346
84 174 1346
36 175 1346
69 176 1346
166 176 1346
4 178 1346
17 180 1346
43 180 1346
163 181 1346
79 182 1346
155 183 1346
139 183 1346
168 184 1346
76 185 1346
75 186 1346
15 186 1346
56 187 1346
135 188 1346
105 188 1346
179 191 1346
142 191 1346
52 192 1346
23 192 1346
22 193 1346
162 194 1346
51 194 1346
153 195 1346
123 195 1346
179 196 1346
48 199 1346
126 199 1346
22 35 1347
36 45 1347
37 45 1347
47 51 1347
14 53 1347
31 54 1347
44 54 1347
9 62 1347
18 66 1347
37 67 1347
40 71 1347
46 73 1347
39 75 1347
15 75 1347
13 76 1347
18 77 1347
16 79 1347
2 79 1347
76 82 1347
66 82 1347
13 82 1347
71 84 1347
66 86 1347
53 88 1347
14 88 1347
88 89 1347
26 93 1347
29 94 1347
10 97 1347
63 98 1347
90 101 1347
4 105 1347
93 110 1347
41 110 1347
18 111 1347
16 112 1347
109 112 1347
113 114 1347
59 115 1347
7 115 1347
116 117 1347
54 119 1347
78 121 1347
84 122 1347
118 123 1347
59 124 1347
5 124 1347
76 125 1347
13 125 1347
103 130 1347
1 132 1347
95 132 1347
132 134 1347
82 136 1347
50 140 1347
133 141 1347
30 142 1347
9 143 1347
125 144 1347
25 146 1347
42 146 1347
120 147 1347
71 148 1347
39 150 1347
124 154 1347
145 155 1347
20 156 1347
121 159 1347
90 159 1347
155 160 1347
148 161 1347
51 162 1347
78 162 1347
106 164 1347
131 165 1347
48 167 1347
79 168 1347
128 169 1347
71 170 1347
0 171 1347
169 172 1347
102 173 1347
15 173 1347
143 173 1347
36 175 1347
137 176 1347
4 178 1347
17 180 1347
43 180 1347
163 181 1347
79 182 1347
127 183 1347
168 184 1347
108 184 1347
76 185 1347
75 186 1347
15 186 1347
56 187 1347
135 188 1347
105 188 1347
179 191 1347
142 191 1347
52 192 1347
23 192 1347
22 193 1347
162 194 1347
51 194 1347
153 195 1347
123 195 1347
179 196 1347
48 199 1347
126 199 1347
36 45 1348
37 45 1348
14 53 1348
31 54 1348
9 62 1348
18 66 1348
37 67 1348
40 71 1348
46 73 1348
39 75 1348
15 75 1348
13 76 1348
49 77 1348
23 78 1348
16 79 1348
2 79 1348
76 82 1348
66 82 1348
13 82 1348
71 84 1348
66 86 1348
53 88 1348
14 88 1348
50 89 1348
84 93 1348
71 93 1348
29 94 1348
10 97 1348
63 98 1348
90 101 1348
4 105 1348
41 110 1348
18 111 1348
16 112 1348
109 112 1348
113 114 1348
59 115 1348
7 115 1348
116 117 1348
54 119 1348
78 121 1348
84 122 1348
118 123 1348
51 124 1348
59 124 1348
5 124 1348
76 125 1348
13 125 1348
22 127 1348
103 130 1348
1 132 1348
95 132 1348
132 134 1348
82 136 1348
89 140 1348
50 140 1348
133 141 1348
30 142 1348
9 143 1348
125 144 1348
25 146 1348
42 146 1348
71 148 1348
39 150 1348
124 154 1348
145 155 1348
20 156 1348
155 160 1348
148 161 1348
78 162 1348
106 164 1348
131 165 1348
48 167 1348
79 168 1348
128 169 1348
71 170 1348
0 171 1348
169 172 1348
102 173 1348
15 173 1348
143 173 1348
36 175 1348
137 176 1348
4 178 1348
17 180 1348
43 180 1348
163 181 1348
79 182 1348
22 183 1348
127 183 1348
168 184 1348
108 184 1348
76 185 1348
75 186 1348
15 186 1348
56 187 1348
135 188 1348
105 188 1348
159 189 1348
5 190 1348
179 191 1348
142 191 1348
52 192 1348
162 194 1348
153 195 1348
123 195 1348
179 196 1348
48 199 1348
126 199 1348
36 45 1349
37 45 1349
14 53 1349
31 54 1349
9 62 1349
18 66 1349
62 67 1349
48 71 1349
46 73 1349
39 75 1349
15 75 1349
13 76 1349
23 78 1349
16 79 1349
2 79 1349
66 82 1349
76 82 1349
13 82 1349
53 88 1349
14 88 1349
50 89 1349
84 93 1349
29 94 1349
86 96 1349
10 97 1349
63 98 1349
90 101 1349
33 102 1349
4 105 1349
41 110 1349
18 111 1349
16 112 1349
109 112 1349
26 113 1349
113 114 1349
59 115 1349
7 115 1349
116 117 1349
54 119 1349
78 121 1349
84 122 1349
118 123 1349
51 124 1349
59 124 1349
5 124 1349
76 125 1349
13 125 1349
22 127 1349
103 130 1349
1 132 1349
132 134 1349
82 136 1349
89 140 1349
50 140 1349
133 141 1349
30 142 1349
9 143 1349
125 144 1349
25 146 1349
42 146 1349
50 150 1349
140 150 1349
124 154 1349
145 155 1349
20 156 1349
155 160 1349
148 161 1349
78 162 1349
106 164 1349
131 165 1349
48 167 1349
79 168 1349
0 171 1349
33 173 1349
102 173 1349
77 173 1349
15 173 1349
143 173 1349
36 175 1349
137 176 1349
4 178 1349
82 179 1349
17 180 1349
43 180 1349
163 181 1349
79 182 1349
22 183 1349
127 183 1349
168 184 1349
108 184 1349
76 185 1349
75 186 1349
15 186 1349
56 187 1349
135 188 1349
105 188 1349
159 189 1349
5 190 1349
142 191 1349
52 192 1349
95 192 1349
162 194 1349
153 195 1349
123 195 1349
48 199 1349
126 199 1349
14 16 1350
21 30 1350
4 35 1350
36 45 1350
37 45 1350
32 49 1350
9 62 1350
18 66 1350
62 67 1350
48 71 1350
31 71 1350
27 72 1350
46 73 1350
39 75 1350
15 75 1350
13 76 1350
23 78 1350
66 82 1350
76 82 1350
13 82 1350
53 88 1350
50 89 1350
84 93 1350
29 94 1350
86 96 1350
10 97 1350
63 98 1350
90 101 1350
33 102 1350
41 110 1350
18 111 1350
16 112 1350
109 112 1350
14 112 1350
26 113 1350
113 114 1350
59 115 1350
7 115 1350
116 117 1350
54 119 1350
78 121 1350
84 122 1350
118 123 1350
51 124 1350
59 124 1350
5 124 1350
76 125 1350
13 125 1350
22 127 1350
103 130 1350
1 132 1350
132 134 1350
82 136 1350
89 140 1350
50 140 1350
133 141 1350
9 143 1350
125 144 1350
25 146 1350
42 146 1350
50 150 1350
140 150 1350
145 155 1350
20 156 1350
155 160 1350
148 161 1350
78 162 1350
106 164 1350
86 165 1350
48 167 1350
0 171 1350
33 173 1350
102 173 1350
77 173 1350
15 173 1350
143 173 1350
154 174 1350
36 175 1350
137 176 1350
82 179 1350
151 180 1350
163 181 1350
22 183 1350
127 183 1350
168 184 1350
108 184 1350
76 185 1350
75 186 1350
15 186 1350
56 187 1350
135 188 1350
105 188 1350
159 189 1350
5 190 1350
142 191 1350
52 192 1350
95 192 1350
162 194 1350
153 195 1350
123 195 1350
79 198 1350
48 199 1350
126 199 1350
14 16 1351
21 30 1351
4 35 1351
11 45 1351
32 49 1351
9 62 1351
18 66 1351
62 67 1351
48 71 1351
31 71 1351
27 72 1351
46 73 1351
39 75 1351
15 75 1351
13 76 1351
23 78 1351
66 82 1351
76 82 1351
13 82 1351
55 87 1351
53 88 1351
50 89 1351
84 93 1351
29 94 1351
86 96 1351
63 98 1351
90 101 1351
33 102 1351
41 110 1351
18 111 1351
16 112 1351
109 112 1351
14 112 1351
26 113 1351
113 114 1351
59 115 1351
116 117 1351
7 118 1351
54 119 1351
78 121 1351
84 122 1351
118 123 1351
7 123 1351
51 124 1351
59 124 1351
5 124 1351
76 125 1351
13 125 1351
22 127 1351
39 128 1351
103 130 1351
1 132 1351
132 134 1351
82 136 1351
89 140 1351
50 140 1351
133 141 1351
9 143 1351
125 144 1351
99 146 1351
50 150 1351
140 150 1351
97 151 1351
145 155 1351
20 156 1351
130 157 1351
103 157 1351
155 160 1351
148 161 1351
78 162 1351
106 164 1351
86 165 1351
48 167 1351
0 171 1351
33 173 1351
102 173 1351
77 173 1351
15 173 1351
143 173 1351
154 174 1351
36 175 1351
137 176 1351
82 179 1351
151 180 1351
53 181 1351
80 183 1351
168 184 1351
108 184 1351
76 185 1351
75 186 1351
15 186 1351
56 187 1351
135 188 1351
105 188 1351
159 189 1351
5 190 1351
142 191 1351
52 192 1351
95 192 1351
162 194 1351
153 195 1351
123 195 1351
79 198 1351
48 199 1351
126 199 1351
14 16 1352
22 24 1352
21 30 1352
4 35 1352
11 45 1352
32 49 1352
9 62 1352
62 67 1352
48 71 1352
31 71 1352
27 72 1352
46 73 1352
39 75 1352
15 75 1352
13 76 1352
23 78 1352
76 82 1352
13 82 1352
55 87 1352
53 88 1352
50 89 1352
66 92 1352
84 93 1352
29 94 1352
61 95 1352
86 96 1352
63 98 1352
90 101 1352
33 102 1352
41 110 1352
18 111 1352
16 112 1352
109 112 1352
14 112 1352
26 113 1352
113 114 1352
59 115 1352
116 117 1352
7 118 1352
54 119 1352
78 121 1352
84 122 1352
118 123 1352
7 123 1352
51 124 1352
59 124 1352
5 124 1352
76 125 1352
13 125 1352
22 127 1352
39 128 1352
103 130 1352
103 131 1352
0 132 1352
82 136 1352
89 140 1352
50 140 1352
133 141 1352
9 143 1352
123 144 1352
99 146 1352
50 150 1352
140 150 1352
97 151 1352
145 155 1352
20 156 1352
130 157 1352
103 157 1352
43 160 1352
148 161 1352
78 162 1352
106 164 1352
86 165 1352
48 167 1352
0 171 1352
33 173 1352
102 173 1352
77 173 1352
15 173 1352
143 173 1352
154 174 1352
36 175 1352
137 176 1352
82 179 1352
151 180 1352
53 181 1352
80 183 1352
168 184 1352
108 184 1352
76 185 1352
75 186 1352
15 186 1352
56 187 1352
135 188 1352
105 188 1352
159 189 1352
5 190 1352
142 191 1352
57 193 1352
162 194 1352
153 195 1352
123 195 1352
52 198 1352
79 198 1352
48 199 1352
126 199 1352
14 16 1353
22 24 1353
4 35 1353
6 44 1353
40 46 1353
32 49 1353
9 62 1353
62 67 1353
48 71 1353
31 71 1353
27 72 1353
46 73 1353
39 75 1353
15 75 1353
13 76 1353
23 78 1353
24 82 1353
11 87 1353
55 87 1353
53 88 1353
50 89 1353
66 92 1353
84 93 1353
29 94 1353
61 95 1353
86 96 1353
63 98 1353
90 101 1353
33 102 1353
41 110 1353
18 111 1353
16 112 1353
109 112 1353
14 112 1353
26 113 1353
113 114 1353
59 115 1353
116 117 1353
43 118 1353
54 119 1353
78 121 1353
84 122 1353
7 123 1353
51 124 1353
59 124 1353
5 124 1353
76 125 1353
13 125 1353
22 127 1353
39 128 1353
103 130 1353
103 131 1353
0 132 1353
89 140 1353
50 140 1353
133 141 1353
9 143 1353
123 144 1353
99 146 1353
48 148 1353
71 148 1353
50 150 1353
140 150 1353
97 151 1353
58 155 1353
20 156 1353
130 157 1353
103 157 1353
43 160 1353
21 160 1353
78 162 1353
106 164 1353
86 165 1353
48 167 1353
0 171 1353
33 173 1353
102 173 1353
77 173 1353
15 173 1353
143 173 1353
154 174 1353
36 175 1353
137 176 1353
151 180 1353
53 181 1353
80 183 1353
168 184 1353
108 184 1353
76 185 1353
75 186 1353
15 186 1353
56 187 1353
135 188 1353
105 188 1353
159 189 1353
5 190 1353
142 191 1353
57 193 1353
11 194 1353
87 194 1353
153 195 1353
123 195 1353
52 198 1353
79 198 1353
48 199 1353
126 199 1353
14 16 1354
22 24 1354
30 34 1354
4 35 1354
6 44 1354
40 46 1354
32 49 1354
23 54 1354
61 62 1354
48 71 1354
31 71 1354
27 72 1354
46 73 1354
39 75 1354
15 75 1354
13 76 1354
60 78 1354
23 78 1354
24 82 1354
11 87 1354
55 87 1354
53 88 1354
50 89 1354
66 92 1354
84 93 1354
29 94 1354
61 95 1354
62 95 1354
86 96 1354
63 98 1354
90 101 1354
33 102 1354
37 110 1354
41 110 1354
18 111 1354
16 112 1354
109 112 1354
14 112 1354
26 113 1354
113 114 1354
59 115 1354
116 117 1354
78 121 1354
84 122 1354
7 123 1354
51 124 1354
59 124 1354
5 124 1354
76 125 1354
13 125 1354
22 127 1354
39 128 1354
17 130 1354
108 131 1354
0 132 1354
89 140 1354
50 140 1354
133 141 1354
83 142 1354
9 143 1354
123 144 1354
99 146 1354
118 146 1354
48 148 1354
71 148 1354
50 150 1354
140 150 1354
97 151 1354
58 155 1354
20 156 1354
103 157 1354
43 160 1354
21 160 1354
78 162 1354
13 164 1354
86 165 1354
48 167 1354
0 171 1354
33 173 1354
102 173 1354
77 173 1354
15 173 1354
143 173 1354
154 174 1354
36 175 1354
137 176 1354
151 180 1354
53 181 1354
80 183 1354
168 184 1354
108 184 1354
76 185 1354
75 186 1354
15 186 1354
56 187 1354
135 188 1354
105 188 1354
159 189 1354
5 190 1354
57 193 1354
11 194 1354
87 194 1354
